condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
persona,GPT-5.5,jola,2,21,22,0,1,0,6.056,2.833,2.277,-0.215,anxious_preoccupied,30,47,50,127,1.606,4.472,1.493,4.0,5.5,6.0,1.0,7.0,-1.147,0.188,0.636,-2.154,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,kamil,1,22,22,0,0,0,3.944,5.5,0.533,2.562,dismissive_avoidant,26,39,42,107,0.146,3.333,-0.836,2.0,5.5,6.5,2.0,4.0,-2.618,0.188,0.986,-1.513,-0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,kamil,2,22,22,0,0,0,3.611,5.667,0.257,2.736,dismissive_avoidant,25,41,42,108,0.219,3.472,-0.552,1.5,5.0,7.0,2.0,3.5,-2.985,-0.239,1.336,-1.513,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,kamil,1,20,22,1,1,0,4.278,5.722,0.808,2.794,fearful_avoidant,26,39,42,107,0.146,3.444,-0.608,2.0,5.0,6.5,2.0,3.5,-2.618,-0.239,0.986,-1.513,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,kamil,2,21,22,0,1,0,4.389,5.722,0.9,2.794,fearful_avoidant,26,40,42,108,0.219,3.417,-0.665,1.5,4.5,7.0,2.0,4.5,-2.985,-0.667,1.336,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,kasia,1,19,22,3,0,0,1.944,1.556,-1.12,-1.546,secure,39,48,50,137,2.336,4.306,1.152,5.0,6.5,6.0,5.0,6.0,-0.412,1.043,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,kasia,2,20,22,2,0,0,1.778,1.722,-1.258,-1.373,secure,40,48,50,138,2.409,4.389,1.323,5.0,6.5,6.0,5.0,6.0,-0.412,1.043,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,kasia,1,21,22,1,0,0,1.833,1.333,-1.212,-1.778,secure,40,47,50,137,2.336,4.417,1.38,5.0,6.5,6.0,5.0,6.0,-0.412,1.043,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,kasia,2,21,22,1,0,0,2.0,1.611,-1.074,-1.488,secure,40,47,50,137,2.336,4.5,1.55,5.0,6.5,6.0,5.0,6.0,-0.412,1.043,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,klaudia,1,22,22,0,0,0,4.389,3.722,0.9,0.711,anxious_preoccupied,20,46,46,112,0.511,3.75,0.016,4.5,6.5,7.0,2.0,5.0,-0.779,1.043,1.336,-1.513,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,klaudia,2,22,22,0,0,0,4.333,3.667,0.854,0.653,anxious_preoccupied,22,46,47,115,0.73,3.667,-0.154,5.0,6.5,6.5,2.0,5.0,-0.412,1.043,0.986,-1.513,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,klaudia,1,21,22,0,1,0,4.444,3.778,0.946,0.769,anxious_preoccupied,19,48,48,115,0.73,3.5,-0.495,5.0,6.5,7.0,2.0,5.0,-0.412,1.043,1.336,-1.513,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,klaudia,2,21,22,0,1,0,4.889,3.667,1.313,0.653,anxious_preoccupied,20,46,46,112,0.511,3.722,-0.04,4.5,6.5,6.0,2.0,5.0,-0.779,1.043,0.636,-1.513,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,kuba,1,21,22,1,0,0,1.833,1.778,-1.212,-1.315,secure,34,44,50,128,1.679,4.639,1.834,5.0,6.0,5.0,5.0,7.0,-0.412,0.615,-0.063,0.41,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,kuba,2,20,22,2,0,0,2.0,1.944,-1.074,-1.141,secure,36,44,50,130,1.825,4.611,1.777,5.0,6.0,5.5,6.0,7.0,-0.412,0.615,0.287,1.051,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,kuba,1,21,22,1,0,0,1.833,1.944,-1.212,-1.141,secure,35,44,50,129,1.752,4.75,2.061,5.5,6.0,5.0,5.0,7.0,-0.044,0.615,-0.063,0.41,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,kuba,2,21,22,1,0,0,1.889,2.0,-1.166,-1.083,secure,34,44,50,128,1.679,4.611,1.777,5.0,6.0,5.5,5.5,7.0,-0.412,0.615,0.287,0.731,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,lukasz,1,21,22,1,0,0,2.944,2.111,-0.294,-0.968,secure,29,42,45,116,0.803,4.167,0.868,7.0,6.0,2.0,5.0,7.0,1.059,0.615,-2.161,0.41,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,lukasz,2,20,22,2,0,0,3.056,2.111,-0.202,-0.968,secure,29,43,44,116,0.803,4.167,0.868,7.0,6.0,2.0,5.0,6.5,1.059,0.615,-2.161,0.41,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,lukasz,1,21,22,1,0,0,2.722,2.167,-0.478,-0.91,secure,30,43,47,120,1.095,4.194,0.925,7.0,6.0,1.5,5.0,7.0,1.059,0.615,-2.51,0.41,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,lukasz,2,21,22,1,0,0,2.889,2.167,-0.34,-0.91,secure,30,43,47,120,1.095,4.111,0.755,7.0,6.0,1.5,5.0,7.0,1.059,0.615,-2.51,0.41,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,magda,1,22,22,0,0,0,2.667,6.056,-0.523,3.141,dismissive_avoidant,22,41,38,101,-0.292,4.611,1.777,3.0,4.0,7.0,5.0,5.5,-1.882,-1.094,1.336,0.41,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,magda,2,22,22,0,0,0,2.278,6.056,-0.845,3.141,dismissive_avoidant,21,39,37,97,-0.584,4.472,1.493,3.0,4.0,7.0,5.5,4.5,-1.882,-1.094,1.336,0.731,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,magda,1,22,22,0,0,0,2.611,6.0,-0.569,3.083,dismissive_avoidant,23,40,40,103,-0.146,4.556,1.664,3.5,4.0,7.0,5.5,5.0,-1.515,-1.094,1.336,0.731,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,magda,2,22,22,0,0,0,2.222,6.111,-0.891,3.199,dismissive_avoidant,21,39,38,98,-0.511,4.417,1.38,3.0,4.0,7.0,5.0,5.0,-1.882,-1.094,1.336,0.41,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,marek,1,20,22,2,0,0,3.444,6.111,0.119,3.199,dismissive_avoidant,14,24,21,59,-3.358,2.306,-2.938,1.0,5.0,6.0,2.0,2.5,-3.353,-0.239,0.636,-1.513,-2.202,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,marek,2,21,22,1,0,0,3.056,6.333,-0.202,3.431,dismissive_avoidant,13,20,21,54,-3.723,2.028,-3.506,1.0,5.0,6.0,2.5,2.0,-3.353,-0.239,0.636,-1.192,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,marek,1,22,22,0,0,0,2.667,6.167,-0.523,3.257,dismissive_avoidant,11,23,21,55,-3.65,1.889,-3.79,1.0,5.0,6.0,2.5,2.0,-3.353,-0.239,0.636,-1.192,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,marek,2,21,22,1,0,0,2.611,6.167,-0.569,3.257,dismissive_avoidant,12,21,20,53,-3.796,2.167,-3.222,1.0,5.0,6.0,2.0,2.5,-3.353,-0.239,0.636,-1.513,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,michal-k,1,20,22,2,0,0,4.722,4.278,1.175,1.289,fearful_avoidant,24,40,47,111,0.438,4.167,0.868,2.0,6.0,7.0,1.0,4.0,-2.618,0.615,1.336,-2.154,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,michal-k,2,20,22,2,0,0,4.833,4.778,1.267,1.81,fearful_avoidant,24,40,47,111,0.438,4.111,0.755,2.0,5.5,7.0,1.0,4.0,-2.618,0.188,1.336,-2.154,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,michal-k,1,21,22,1,0,0,4.833,4.611,1.267,1.637,fearful_avoidant,25,39,47,111,0.438,4.278,1.096,3.0,6.0,7.0,1.0,4.5,-1.882,0.615,1.336,-2.154,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,michal-k,2,21,22,1,0,0,5.0,4.778,1.405,1.81,fearful_avoidant,30,41,47,118,0.949,4.361,1.266,3.0,5.5,7.0,2.0,4.5,-1.882,0.188,1.336,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,michal-sim,1,22,22,0,0,0,5.444,5.944,1.772,3.025,fearful_avoidant,16,34,38,88,-1.241,4.556,1.664,2.0,6.0,6.0,2.0,5.5,-2.618,0.615,0.636,-1.513,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,michal-sim,2,22,22,0,0,0,5.5,5.778,1.818,2.852,fearful_avoidant,15,35,37,87,-1.314,4.5,1.55,2.0,6.0,5.5,2.0,4.5,-2.618,0.615,0.287,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,michal-sim,1,21,22,0,1,0,5.333,5.889,1.68,2.968,fearful_avoidant,16,38,37,91,-1.022,4.556,1.664,2.0,6.0,5.0,2.0,5.5,-2.618,0.615,-0.063,-1.513,0.43,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,michal-sim,2,21,22,0,1,0,5.833,5.667,2.094,2.736,fearful_avoidant,15,39,38,92,-0.949,4.583,1.721,2.0,6.0,5.5,2.0,6.0,-2.618,0.615,0.287,-1.513,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,natalia,1,18,22,2,2,0,6.5,1.611,2.645,-1.488,anxious_preoccupied,13,24,27,64,-2.993,1.694,-4.187,6.0,4.5,2.0,1.0,2.0,0.324,-0.667,-2.161,-2.154,-2.64,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
persona,GPT-5.5,natalia,2,19,22,1,2,0,6.222,1.833,2.415,-1.257,anxious_preoccupied,13,28,27,68,-2.701,1.556,-4.471,6.0,4.0,2.0,1.0,2.0,0.324,-1.094,-2.161,-2.154,-2.64,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
persona,GPT-5.5,natalia,1,19,22,1,1,1,6.389,1.611,2.553,-1.488,anxious_preoccupied,13,30,30,73,-2.336,1.5,-4.585,5.5,4.5,2.0,1.0,2.0,-0.044,-0.667,-2.161,-2.154,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,3
persona,GPT-5.5,natalia,2,18,22,2,2,0,6.5,1.556,2.645,-1.546,anxious_preoccupied,12,26,26,64,-2.993,1.528,-4.528,6.0,4.0,2.0,1.0,2.0,0.324,-1.094,-2.161,-2.154,-2.64,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,3
persona,GPT-5.5,ola,1,15,22,7,0,0,1.611,1.889,-1.396,-1.199,secure,31,37,24,92,-0.949,2.222,-3.108,7.0,7.0,7.0,7.0,2.0,1.059,1.47,1.336,1.692,-2.64,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.5,ola,2,14,22,7,0,1,1.389,1.778,-1.579,-1.315,secure,30,36,24,90,-1.095,2.278,-2.994,7.0,7.0,7.0,7.0,2.0,1.059,1.47,1.336,1.692,-2.64,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.5,ola,1,16,22,6,0,0,1.333,1.389,-1.625,-1.72,secure,30,34,24,88,-1.241,2.194,-3.165,7.0,7.0,7.0,7.0,1.5,1.059,1.47,1.336,1.692,-3.079,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,3
persona,GPT-5.5,ola,2,17,22,5,0,0,1.5,1.778,-1.488,-1.315,secure,33,38,24,95,-0.73,2.25,-3.051,7.0,7.0,7.0,7.0,1.5,1.059,1.47,1.336,1.692,-3.079,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,3
persona,GPT-5.5,pawel,1,19,22,2,1,0,5.444,3.667,1.772,0.653,anxious_preoccupied,15,37,34,86,-1.387,2.861,-1.801,5.0,4.5,5.5,2.0,3.0,-0.412,-0.667,0.287,-1.513,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,GPT-5.5,pawel,2,19,22,2,1,0,5.389,3.722,1.726,0.711,anxious_preoccupied,16,35,33,84,-1.533,3.278,-0.949,5.0,4.5,5.5,2.0,3.0,-0.412,-0.667,0.287,-1.513,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,GPT-5.5,pawel,1,19,22,1,2,0,5.111,3.556,1.497,0.537,anxious_preoccupied,16,38,33,87,-1.314,3.306,-0.893,4.5,4.5,5.5,2.0,2.5,-0.779,-0.667,0.287,-1.513,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,3
persona,GPT-5.5,pawel,2,19,22,1,2,0,5.833,3.556,2.094,0.537,anxious_preoccupied,15,37,34,86,-1.387,3.361,-0.779,5.0,4.5,5.5,2.0,2.5,-0.412,-0.667,0.287,-1.513,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,3
persona,GPT-5.5,piotr,1,22,22,0,0,0,5.333,5.944,1.68,3.025,fearful_avoidant,14,36,41,91,-1.022,4.306,1.152,1.5,5.5,4.5,2.0,4.5,-2.985,0.188,-0.413,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,piotr,2,21,22,0,1,0,4.778,6.056,1.221,3.141,fearful_avoidant,14,34,41,89,-1.168,4.472,1.493,1.5,5.5,5.0,2.0,4.5,-2.985,0.188,-0.063,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,piotr,3,21,22,1,0,0,5.222,5.889,1.589,2.968,fearful_avoidant,14,37,41,92,-0.949,4.25,1.039,1.5,5.5,4.5,2.0,4.0,-2.985,0.188,-0.413,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,piotr,1,21,22,0,1,0,5.0,6.167,1.405,3.257,fearful_avoidant,14,36,41,91,-1.022,4.194,0.925,1.5,5.5,5.0,2.0,3.5,-2.985,0.188,-0.063,-1.513,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,piotr,2,21,22,0,1,0,5.167,5.889,1.543,2.968,fearful_avoidant,15,34,41,90,-1.095,4.25,1.039,1.5,5.5,5.0,2.0,4.0,-2.985,0.188,-0.063,-1.513,-0.886,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,radek,1,22,22,0,0,0,6.389,4.667,2.553,1.694,fearful_avoidant,15,46,42,103,-0.146,2.75,-2.029,5.5,3.5,2.0,1.0,5.5,-0.044,-1.521,-2.161,-2.154,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,radek,2,22,22,0,0,0,6.389,4.5,2.553,1.521,fearful_avoidant,14,46,42,102,-0.219,2.5,-2.54,4.5,3.5,2.0,1.0,5.5,-0.779,-1.521,-2.161,-2.154,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,radek,1,21,22,0,1,0,6.389,5.278,2.553,2.331,fearful_avoidant,13,44,42,99,-0.438,2.444,-2.653,5.0,4.0,2.0,1.0,5.5,-0.412,-1.094,-2.161,-2.154,0.43,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,radek,2,21,22,0,1,0,6.389,4.778,2.553,1.81,fearful_avoidant,16,47,42,105,0.0,2.444,-2.653,4.5,3.5,2.0,1.0,5.5,-0.779,-1.521,-2.161,-2.154,0.43,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,sara,1,21,22,1,0,0,1.944,1.722,-1.12,-1.373,secure,35,48,47,130,1.825,4.222,0.982,5.0,6.0,5.5,4.0,6.0,-0.412,0.615,0.287,-0.231,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,sara,2,20,22,2,0,0,2.056,1.667,-1.028,-1.431,secure,33,47,46,126,1.533,4.111,0.755,4.5,6.0,6.0,4.0,6.0,-0.779,0.615,0.636,-0.231,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,sara,1,21,22,1,0,0,1.722,1.833,-1.304,-1.257,secure,34,48,47,129,1.752,4.139,0.812,5.5,6.0,6.0,4.0,6.0,-0.044,0.615,0.636,-0.231,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,sara,2,21,22,1,0,0,1.944,1.722,-1.12,-1.373,secure,33,48,48,129,1.752,4.111,0.755,5.5,6.0,5.5,4.0,6.0,-0.044,0.615,0.287,-0.231,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,tomek,1,22,22,0,0,0,2.0,6.167,-1.074,3.257,dismissive_avoidant,16,43,41,100,-0.365,4.361,1.266,2.0,5.0,6.5,6.0,6.0,-2.618,-0.239,0.986,1.051,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,tomek,2,22,22,0,0,0,2.0,6.0,-1.074,3.083,dismissive_avoidant,14,43,40,97,-0.584,4.472,1.493,2.0,5.0,6.5,6.0,6.0,-2.618,-0.239,0.986,1.051,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,tomek,1,21,22,0,1,0,2.111,5.944,-0.983,3.025,dismissive_avoidant,16,42,41,99,-0.438,4.361,1.266,2.0,5.5,6.0,6.0,6.0,-2.618,0.188,0.636,1.051,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,tomek,2,22,22,0,0,0,1.944,6.278,-1.12,3.373,dismissive_avoidant,14,43,41,98,-0.511,4.333,1.209,2.0,5.0,6.0,6.0,6.0,-2.618,-0.239,0.636,1.051,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,weronika,1,20,22,2,0,0,2.278,1.944,-0.845,-1.141,secure,33,48,48,129,1.752,4.361,1.266,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,weronika,2,20,22,2,0,0,2.167,1.944,-0.937,-1.141,secure,33,48,48,129,1.752,4.306,1.152,5.0,6.0,6.0,5.0,5.5,-0.412,0.615,0.636,0.41,0.43,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,weronika,1,21,22,1,0,0,2.222,1.944,-0.891,-1.141,secure,33,47,47,127,1.606,4.194,0.925,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,weronika,2,21,22,1,0,0,2.167,1.944,-0.937,-1.141,secure,33,48,47,128,1.679,4.333,1.209,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.5,zuzia,1,22,22,0,0,0,5.167,4.444,1.543,1.463,fearful_avoidant,28,47,47,122,1.241,4.194,0.925,3.0,6.0,5.0,2.0,7.0,-1.882,0.615,-0.063,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,zuzia,2,22,22,0,0,0,5.111,4.833,1.497,1.868,fearful_avoidant,28,47,47,122,1.241,4.25,1.039,3.0,6.0,5.5,2.0,7.0,-1.882,0.615,0.287,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,GPT-5.5,zuzia,1,21,22,0,1,0,5.222,5.0,1.589,2.042,fearful_avoidant,29,47,47,123,1.314,4.25,1.039,3.0,6.0,5.0,2.0,7.0,-1.882,0.615,-0.063,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.5,zuzia,2,21,22,0,1,0,5.167,5.0,1.543,2.042,fearful_avoidant,29,47,47,123,1.314,4.278,1.096,3.0,5.5,5.0,2.0,7.0,-1.882,0.188,-0.063,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,adrian,1,18,22,2,1,1,1.556,5.833,-1.442,2.91,dismissive_avoidant,16,33,37,86,-1.387,4.806,2.175,1.5,5.0,7.0,6.5,4.5,-2.985,-0.239,1.336,1.372,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
persona,Grok-4-20,adrian,2,14,22,4,0,4,1.889,5.778,-1.166,2.852,dismissive_avoidant,18,39,42,99,-0.438,4.75,2.061,1.5,4.5,6.5,6.5,4.5,-2.985,-0.667,0.986,1.372,-0.447,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,adrian,1,22,22,0,0,0,2.167,5.222,-0.937,2.273,dismissive_avoidant,22,35,38,95,-0.73,4.75,2.061,2.0,5.5,7.0,6.5,4.5,-2.618,0.188,1.336,1.372,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,adrian,2,21,22,1,0,0,1.778,5.444,-1.258,2.505,dismissive_avoidant,19,37,39,95,-0.73,4.917,2.402,2.0,4.5,7.0,7.0,4.5,-2.618,-0.667,1.336,1.692,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,Grok-4-20,adrian,3,19,22,1,1,1,1.833,5.778,-1.212,2.852,dismissive_avoidant,21,34,39,94,-0.803,4.861,2.289,2.0,4.5,7.0,6.0,4.0,-2.618,-0.667,1.336,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,agata,1,18,22,2,0,2,1.833,6.333,-1.212,3.431,dismissive_avoidant,33,40,41,114,0.657,4.806,2.175,1.5,5.0,7.0,6.5,6.5,-2.985,-0.239,1.336,1.372,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,agata,2,18,22,2,0,2,1.389,6.278,-1.579,3.373,dismissive_avoidant,32,43,45,120,1.095,4.833,2.232,1.5,6.0,7.0,6.5,6.0,-2.985,0.615,1.336,1.372,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,agata,1,20,22,0,1,1,1.056,6.167,-1.855,3.257,dismissive_avoidant,31,42,46,119,1.022,4.861,2.289,1.5,6.0,7.0,7.0,6.0,-2.985,0.615,1.336,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,Grok-4-20,agata,2,21,22,0,0,1,1.889,6.056,-1.166,3.141,dismissive_avoidant,32,49,48,129,1.752,4.944,2.459,1.5,6.0,7.0,6.5,6.5,-2.985,0.615,1.336,1.372,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,Grok-4-20,ania,1,17,22,1,3,1,6.389,1.667,2.553,-1.431,anxious_preoccupied,23,46,48,117,0.876,4.333,1.209,4.5,6.5,3.5,1.5,6.0,-0.779,1.043,-1.112,-1.833,0.868,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
persona,Grok-4-20,ania,2,20,22,0,2,0,6.111,1.778,2.323,-1.315,anxious_preoccupied,30,44,47,121,1.168,4.333,1.209,5.0,6.0,4.0,1.5,6.0,-0.412,0.615,-0.762,-1.833,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
